,VIX Index,,V2X Index
2021-10-25,15.24,2021-10-19,16.2901
2021-10-26,15.98,2021-10-20,15.9796
2021-10-27,16.98,2021-10-21,16.7516
2021-10-28,16.53,2021-10-22,16.4007
2021-10-29,16.26,2021-10-25,16.2815
2021-11-01,16.41,2021-10-26,16.1505
2021-11-02,16.03,2021-10-27,16.9191
2021-11-03,15.1,2021-10-28,17.6094
2021-11-04,15.44,2021-10-29,17.6164
2021-11-05,16.48,2021-11-01,17.4961
2021-11-08,17.22,2021-11-02,16.8576
2021-11-09,17.78,2021-11-03,16.4717
2021-11-10,18.73,2021-11-04,15.9723
2021-11-11,17.66,2021-11-05,16.4029
2021-11-12,16.29,2021-11-08,17.1981
2021-11-15,16.49,2021-11-09,18.062
2021-11-16,16.37,2021-11-10,17.1761
2021-11-17,17.11,2021-11-11,17.0902
2021-11-18,17.59,2021-11-12,16.1449
2021-11-19,17.91,2021-11-15,16.6495
2021-11-22,19.17,2021-11-16,16.7973
2021-11-23,19.38,2021-11-17,16.6822
2021-11-24,18.58,2021-11-18,17.7692
2021-11-26,28.62,2021-11-19,19.1166
2021-11-29,22.96,2021-11-22,18.8846
2021-11-30,27.19,2021-11-23,20.6416
2021-12-01,31.12,2021-11-24,20.666
2021-12-02,27.95,2021-11-25,19.8777
2021-12-03,30.67,2021-11-26,32.3129
2021-12-06,27.18,2021-11-29,28.8033
2021-12-07,21.89,2021-11-30,30.0679
2021-12-08,19.9,2021-12-01,26.0164
2021-12-09,21.58,2021-12-02,30.469
2021-12-10,18.69,2021-12-03,31.4794
2021-12-13,20.31,2021-12-06,30.041
2021-12-14,21.89,2021-12-07,24.873
2021-12-15,19.29,2021-12-08,24.708
2021-12-16,20.57,2021-12-09,23.516
2021-12-17,21.57,2021-12-10,22.4272
2021-12-20,22.87,2021-12-13,23.0184
2021-12-21,21.01,2021-12-14,24.418
2021-12-22,18.63,2021-12-15,24.7416
2021-12-23,17.96,2021-12-16,20.6116
2021-12-27,17.68,2021-12-17,21.9842
2021-12-28,17.54,2021-12-20,26.835
2021-12-29,16.95,2021-12-21,22.8332
2021-12-30,17.33,2021-12-22,21.0421
2021-12-31,17.22,2021-12-23,19.0369
2022-01-03,16.6,2021-12-27,19.6616
2022-01-04,16.91,2021-12-28,19.0728
2022-01-05,19.73,2021-12-29,20.1834
2022-01-06,19.61,2021-12-30,19.2677
2022-01-07,18.76,2022-01-03,19.1696
2022-01-10,19.4,2022-01-04,18.6397
2022-01-11,18.41,2022-01-05,17.7553
2022-01-12,17.62,2022-01-06,20.0961
2022-01-13,20.31,2022-01-07,20.6232
2022-01-14,19.19,2022-01-10,22.543
2022-01-18,22.79,2022-01-11,19.7861
2022-01-19,23.85,2022-01-12,18.3029
2022-01-20,25.59,2022-01-13,18.4609
2022-01-21,28.85,2022-01-14,21.3963
2022-01-24,29.9,2022-01-17,20.0374
2022-01-25,31.16,2022-01-18,21.9614
2022-01-26,31.96,2022-01-19,22.3578
2022-01-27,30.49,2022-01-20,20.4033
2022-01-28,27.66,2022-01-21,24.2217
2022-01-31,24.83,2022-01-24,32.6811
2022-02-01,21.96,2022-01-25,31.453
2022-02-02,22.09,2022-01-26,28.3362
2022-02-03,24.35,2022-01-27,28.028
2022-02-04,23.22,2022-01-28,29.4111
2022-02-07,22.86,2022-01-31,27.0084
2022-02-08,21.44,2022-02-01,24.0892
2022-02-09,19.96,2022-02-02,22.6402
2022-02-10,23.91,2022-02-03,24.3287
2022-02-11,27.36,2022-02-04,26.3008
2022-02-14,28.33,2022-02-07,24.2433
2022-02-15,25.7,2022-02-08,23.1564
2022-02-16,24.29,2022-02-09,21.4117
2022-02-17,28.11,2022-02-10,21.8414
2022-02-18,27.75,2022-02-11,24.6637
2022-02-22,28.81,2022-02-14,30.0547
2022-02-23,31.02,2022-02-15,27.055
2022-02-24,30.32,2022-02-16,26.6138
2022-02-25,27.59,2022-02-17,28.7931
2022-02-28,30.15,2022-02-18,31.2669
2022-03-01,33.32,2022-02-21,36.2245
2022-03-02,30.74,2022-02-22,32.9766
2022-03-03,30.48,2022-02-23,33.4572
2022-03-04,31.98,2022-02-24,38.1264
2022-03-07,36.45,2022-02-25,32.1184
2022-03-08,35.13,2022-02-28,35.293
2022-03-09,32.45,2022-03-01,41.5796
2022-03-10,30.23,2022-03-02,38.7848
2022-03-11,30.75,2022-03-03,40.4507
2022-03-14,31.77,2022-03-04,49.6395
2022-03-15,29.83,2022-03-07,48.2373
2022-03-16,26.67,2022-03-08,45.5607
2022-03-17,25.67,2022-03-09,41.497
2022-03-18,23.87,2022-03-10,43.3509
2022-03-21,23.53,2022-03-11,41.3743
2022-03-22,22.94,2022-03-14,40.6415
2022-03-23,23.57,2022-03-15,41.1972
2022-03-24,21.67,2022-03-16,36.0127
2022-03-25,20.81,2022-03-17,32.017
2022-03-28,19.63,2022-03-18,29.9048
2022-03-29,18.9,2022-03-21,28.3402
2022-03-30,19.33,2022-03-22,27.484
2022-03-31,20.56,2022-03-23,30.7746
2022-04-01,19.63,2022-03-24,31.1577
2022-04-04,18.57,2022-03-25,32.2262
2022-04-05,21.03,2022-03-28,30.5027
2022-04-06,22.1,2022-03-29,26.582
2022-04-07,21.55,2022-03-30,28.1001
2022-04-08,21.16,2022-03-31,28.9898
2022-04-11,24.37,2022-04-01,28.5011
2022-04-12,24.26,2022-04-04,26.725
2022-04-13,21.82,2022-04-05,29.1551
2022-04-14,22.7,2022-04-06,32.238
2022-04-18,22.17,2022-04-07,32.5322
2022-04-19,21.37,2022-04-08,30.7314
2022-04-20,20.32,2022-04-11,30.2283
2022-04-21,22.68,2022-04-12,30.0143
2022-04-22,28.21,2022-04-13,28.843
2022-04-25,27.02,2022-04-14,26.7531
2022-04-26,33.52,2022-04-19,27.4395
2022-04-27,31.6,2022-04-20,24.9786
2022-04-28,29.99,2022-04-21,24.5398
2022-04-29,33.4,2022-04-22,28.345
2022-05-02,32.34,2022-04-25,31.4602
2022-05-03,29.25,2022-04-26,32.7093
2022-05-04,25.42,2022-04-27,32.7446
2022-05-05,31.2,2022-04-28,31.2799
2022-05-06,30.19,2022-04-29,30.7732
2022-05-09,34.75,2022-05-02,34.0677
2022-05-10,32.99,2022-05-03,31.3834
2022-05-11,32.56,2022-05-04,31.2319
2022-05-12,31.77,2022-05-05,32.7671
2022-05-13,28.87,2022-05-06,32.8002
2022-05-16,27.47,2022-05-09,35.9089
2022-05-17,26.1,2022-05-10,35.0146
2022-05-18,30.96,2022-05-11,31.1216
2022-05-19,29.35,2022-05-12,32.3963
2022-05-20,29.43,2022-05-13,29.1149
2022-05-23,28.48,2022-05-16,28.2178
2022-05-24,29.45,2022-05-17,26.2385
2022-05-25,28.37,2022-05-18,27.6329
2022-05-26,27.5,2022-05-19,29.4669
2022-05-27,25.72,2022-05-20,28.6575
2022-05-30,26.54,2022-05-23,27.5784
2022-05-31,26.19,2022-05-24,28.6123
2022-06-01,25.69,2022-05-25,27.4222
2022-06-02,24.72,2022-05-26,25.6642
2022-06-03,24.79,2022-05-27,23.8505
2022-06-06,25.07,2022-05-30,23.726
2022-06-07,24.02,2022-05-31,25.249
2022-06-08,23.96,2022-06-01,25.4388
2022-06-09,26.09,2022-06-02,23.3885
2022-06-10,27.75,2022-06-03,23.3949
2022-06-13,34.02,2022-06-06,22.97
2022-06-14,32.69,2022-06-07,23.5931
2022-06-15,29.62,2022-06-08,23.1306
2022-06-16,32.95,2022-06-09,23.9731
2022-06-17,31.13,2022-06-10,27.6629
2022-06-20,31.03,2022-06-13,31.8085
2022-06-21,30.19,2022-06-14,31.5667
2022-06-22,28.95,2022-06-15,30.0721
2022-06-23,29.05,2022-06-16,32.5946
2022-06-24,27.23,2022-06-17,30.893
2022-06-27,26.95,2022-06-20,28.5896
2022-06-28,28.36,2022-06-21,28.1129
2022-06-29,28.16,2022-06-22,28.6815
2022-06-30,28.71,2022-06-23,29.209
2022-07-01,26.7,2022-06-24,27.7689
2022-07-04,27.53,2022-06-27,27.0179
2022-07-05,27.54,2022-06-28,26.6834
2022-07-06,26.73,2022-06-29,28.1127
2022-07-07,26.08,2022-06-30,29.7804
2022-07-08,24.64,2022-07-01,28.7616
2022-07-11,26.17,2022-07-04,28.3185
2022-07-12,27.29,2022-07-05,31.604
2022-07-13,26.82,2022-07-06,30.108
2022-07-14,26.4,2022-07-07,28.317
2022-07-15,24.23,2022-07-08,27.5514
2022-07-18,25.3,2022-07-11,28.8668
2022-07-19,24.5,2022-07-12,29.2615
2022-07-20,23.88,2022-07-13,29.8522
2022-07-21,23.11,2022-07-14,31.8165
2022-07-22,23.03,2022-07-15,28.8183
2022-07-25,23.36,2022-07-18,29.0637
2022-07-26,24.69,2022-07-19,26.7194
2022-07-27,23.24,2022-07-20,27.4017
2022-07-28,22.33,2022-07-21,25.5535
2022-07-29,21.33,2022-07-22,24.0588
2022-08-01,22.84,2022-07-25,24.5311
2022-08-02,23.93,2022-07-26,25.5671
2022-08-03,21.95,2022-07-27,24.0433
2022-08-04,21.44,2022-07-28,22.5542
2022-08-05,21.15,2022-07-29,22.3049
2022-08-08,21.29,2022-08-01,22.9625
2022-08-09,21.77,2022-08-02,23.7725
2022-08-10,19.74,2022-08-03,22.3417
2022-08-11,20.2,2022-08-04,22.4519
2022-08-12,19.53,2022-08-05,22.8536
2022-08-15,19.95,2022-08-08,22.0847
2022-08-16,19.69,2022-08-09,23.284
2022-08-17,19.9,2022-08-10,21.7894
2022-08-18,19.56,2022-08-11,21.6517
2022-08-19,20.6,2022-08-12,21.2132
2022-08-22,23.8,2022-08-15,21.5858
2022-08-23,24.11,2022-08-16,21.3365
2022-08-24,22.82,2022-08-17,22.7453
2022-08-25,21.78,2022-08-18,22.667
2022-08-26,25.56,2022-08-19,24.5809
2022-08-29,26.21,2022-08-22,27.3682
2022-08-30,26.21,2022-08-23,26.9246
2022-08-31,25.87,2022-08-24,25.4513
2022-09-01,25.56,2022-08-25,24.719
2022-09-02,25.47,2022-08-26,26.6601
2022-09-05,25.99,2022-08-29,28.4642
2022-09-06,26.91,2022-08-30,28.3703
2022-09-07,24.64,2022-08-31,27.9451
2022-09-08,23.61,2022-09-01,29.1451
2022-09-09,22.79,2022-09-02,25.5031
2022-09-12,23.87,2022-09-05,27.7853
2022-09-13,27.27,2022-09-06,27.3521
2022-09-14,26.16,2022-09-07,27.1301
2022-09-15,26.27,2022-09-08,25.9173
2022-09-16,26.3,2022-09-09,24.8838
2022-09-19,25.76,2022-09-12,24.6249
2022-09-20,27.16,2022-09-13,26.041
2022-09-21,27.99,2022-09-14,26.2438
2022-09-22,27.35,2022-09-15,25.3479
2022-09-23,29.92,2022-09-16,26.4308
2022-09-26,32.26,2022-09-19,26.1867
2022-09-27,32.6,2022-09-20,27.1557
2022-09-28,30.18,2022-09-21,27.2697
2022-09-29,31.84,2022-09-22,27.9968
2022-09-30,31.62,2022-09-23,29.9959
2022-10-03,30.1,2022-09-26,30.7535
2022-10-04,29.07,2022-09-27,31.3224
2022-10-05,28.55,2022-09-28,31.3435
2022-10-06,30.52,2022-09-29,33.0733
2022-10-07,31.36,2022-09-30,30.7092
2022-10-10,32.45,2022-10-03,30.7147
2022-10-11,33.63,2022-10-04,29.2679
2022-10-12,33.57,2022-10-05,29.8599
2022-10-13,31.94,2022-10-06,29.1714
2022-10-14,32.02,2022-10-07,29.9234
2022-10-17,31.37,2022-10-10,31.8717
2022-10-18,30.5,2022-10-11,32.0131
2022-10-19,30.76,2022-10-12,31.8224
2022-10-20,29.98,2022-10-13,30.2048
2022-10-21,29.69,2022-10-14,29.766
2022-10-24,29.85,2022-10-17,29.2711
2022-10-25,28.46,2022-10-18,28.9165
2022-10-26,27.28,2022-10-19,28.302
2022-10-27,27.39,2022-10-20,27.7451
2022-10-28,25.75,2022-10-21,27.8325
2022-10-31,25.88,2022-10-24,28.6794
2022-11-01,25.81,2022-10-25,27.6175
2022-11-02,25.86,2022-10-26,26.9479
2022-11-03,25.3,2022-10-27,25.8725
2022-11-04,24.55,2022-10-28,24.8904
2022-11-07,24.35,2022-10-31,24.8305
2022-11-08,25.54,2022-11-01,24.4661
2022-11-09,26.09,2022-11-02,24.7005
2022-11-10,23.53,2022-11-03,23.7706
2022-11-11,22.52,2022-11-04,22.9051
2022-11-14,23.73,2022-11-07,22.6633
2022-11-15,24.54,2022-11-08,22.6103
2022-11-16,24.11,2022-11-09,23.2437
2022-11-17,23.93,2022-11-10,21.3193
2022-11-18,23.12,2022-11-11,20.7775
2022-11-21,22.36,2022-11-14,20.9416
2022-11-22,21.29,2022-11-15,20.8552
2022-11-23,20.35,2022-11-16,21.1699
2022-11-24,20.42,2022-11-17,21.8159
2022-11-25,20.5,2022-11-18,20.8843
2022-11-28,22.21,2022-11-21,21.1749
2022-11-29,21.89,2022-11-22,20.2196
2022-11-30,20.58,2022-11-23,19.5057
2022-12-01,19.84,2022-11-24,19.563
2022-12-02,19.06,2022-11-25,19.9294
2022-12-05,20.75,2022-11-28,21.523
2022-12-06,22.17,2022-11-29,21.7003
2022-12-07,22.68,2022-11-30,21.2104
2022-12-08,22.29,2022-12-01,20.3191
2022-12-09,22.83,2022-12-02,19.3283
2022-12-12,25,2022-12-05,19.8221
2022-12-13,22.55,2022-12-06,20.81
2022-12-14,21.14,2022-12-07,22.0266
2022-12-15,22.83,2022-12-08,21.7925
2022-12-16,22.62,2022-12-09,21.3964
2022-12-19,22.42,2022-12-12,22.538
2022-12-20,21.48,2022-12-13,20.3898
2022-12-21,20.07,2022-12-14,20.34
2022-12-22,21.97,2022-12-15,20.8424
2022-12-23,20.87,2022-12-16,21.3153
2022-12-27,21.65,2022-12-19,20.6049
2022-12-28,22.14,2022-12-20,20.6949
2022-12-29,21.44,2022-12-21,19.0621
2022-12-30,21.67,2022-12-22,19.962
2023-01-03,22.9,2022-12-23,20.0403
2023-01-04,22.01,2022-12-27,20.6586
2023-01-05,22.46,2022-12-28,20.5078
2023-01-06,21.13,2022-12-29,19.9315
2023-01-09,21.97,2022-12-30,20.8862
2023-01-10,20.58,2023-01-02,20.7701
2023-01-11,21.09,2023-01-03,20.2765
2023-01-12,18.83,2023-01-04,19.4454
2023-01-13,18.35,2023-01-05,19.5317
2023-01-16,19.49,2023-01-06,18.4877
2023-01-17,19.36,2023-01-09,18.9985
2023-01-18,20.34,2023-01-10,19.2537
2023-01-19,20.52,2023-01-11,19.34
2023-01-20,19.85,2023-01-12,17.9438
2023-01-23,19.81,2023-01-13,17.3437
2023-01-24,19.2,2023-01-16,18.3479
2023-01-25,19.08,2023-01-17,18.6197
2023-01-26,18.73,2023-01-18,18.1208
2023-01-27,18.51,2023-01-19,20.2982
2023-01-30,19.94,2023-01-20,18.6836
2023-01-31,19.4,2023-01-23,18.1635
2023-02-01,17.87,2023-01-24,18.0648
2023-02-02,18.73,2023-01-25,18.4243
2023-02-03,18.33,2023-01-26,18.1732
2023-02-06,19.43,2023-01-27,17.2871
2023-02-07,18.66,2023-01-30,18.7467
2023-02-08,19.63,2023-01-31,18.5683
2023-02-09,20.71,2023-02-01,18.6992
2023-02-10,20.53,2023-02-02,16.6712
2023-02-13,20.34,2023-02-03,16.7598
2023-02-14,18.91,2023-02-06,18.6439
2023-02-15,18.23,2023-02-07,18.7636
2023-02-16,20.17,2023-02-08,18.7222
2023-02-17,20.02,2023-02-09,18.1667
2023-02-20,21.23,2023-02-10,20.4681
2023-02-21,22.87,2023-02-13,19.7867
2023-02-22,22.29,2023-02-14,18.8976
2023-02-23,21.14,2023-02-15,17.6154
2023-02-24,21.67,2023-02-16,18.0518
2023-02-27,20.95,2023-02-17,19.2298
2023-02-28,20.7,2023-02-20,19.5282
2023-03-01,20.58,2023-02-21,20.8943
2023-03-02,19.59,2023-02-22,21.1761
2023-03-03,18.49,2023-02-23,20.2369
2023-03-06,18.61,2023-02-24,21.6716
2023-03-07,19.59,2023-02-27,19.9638
2023-03-08,19.11,2023-02-28,19.5007
2023-03-09,22.61,2023-03-01,20.108
2023-03-10,24.8,2023-03-02,19.6692
2023-03-13,26.52,2023-03-03,18.1167
2023-03-14,23.73,2023-03-06,17.8713
2023-03-15,26.14,2023-03-07,18.4278
2023-03-16,22.99,2023-03-08,18.0586
2023-03-17,25.51,2023-03-09,18.0178
2023-03-20,24.15,2023-03-10,21.1745
2023-03-21,21.38,2023-03-13,25.8606
2023-03-22,22.26,2023-03-14,22.7609
2023-03-23,22.61,2023-03-15,32.0183
2023-03-24,21.74,2023-03-16,26.6513
2023-03-27,20.6,2023-03-17,30.0367
2023-03-28,19.97,2023-03-20,28.432
2023-03-29,19.12,2023-03-21,24.1126
2023-03-30,19.02,2023-03-22,22.246
2023-03-31,18.7,2023-03-23,21.5715
2023-04-03,18.55,2023-03-24,24.8849
2023-04-04,19,2023-03-27,23.0631
2023-04-05,19.08,2023-03-28,22.0865
2023-04-06,18.4,2023-03-29,20.4
2023-04-10,18.97,2023-03-30,19.7826
2023-04-11,19.1,2023-03-31,19.4246
2023-04-12,19.09,2023-04-03,19.0905
2023-04-13,17.8,2023-04-04,19.0203
2023-04-14,17.07,2023-04-05,19.935
2023-04-17,16.95,2023-04-06,19.123
2023-04-18,16.83,2023-04-11,18.8152
2023-04-19,16.46,2023-04-12,18.6254
2023-04-20,17.17,2023-04-13,17.6441
2023-04-21,16.77,2023-04-14,16.4374
2023-04-24,16.89,2023-04-17,17.4568
2023-04-25,18.76,2023-04-18,16.8952
2023-04-26,18.84,2023-04-19,16.9332
2023-04-27,17.03,2023-04-20,17.727
2023-04-28,15.78,2023-04-21,17.0847
2023-05-01,16.08,2023-04-24,17.1568
2023-05-02,17.78,2023-04-25,17.9256
2023-05-03,18.34,2023-04-26,18.7788
2023-05-04,20.09,2023-04-27,18.1786
2023-05-05,17.19,2023-04-28,17.4304
2023-05-08,16.98,2023-05-02,20.5692
2023-05-09,17.71,2023-05-03,19.9433
2023-05-10,16.94,2023-05-04,20.8326
2023-05-11,16.93,2023-05-05,18.2847
2023-05-12,17.03,2023-05-08,18.0706
2023-05-15,17.12,2023-05-09,18.9217
2023-05-16,17.99,2023-05-10,18.6652
2023-05-17,16.87,2023-05-11,18.5578
2023-05-18,16.05,2023-05-12,17.0094
2023-05-19,16.81,2023-05-15,17.1689
2023-05-22,17.21,2023-05-16,16.8808
2023-05-23,18.53,2023-05-17,16.9505
2023-05-24,20.03,2023-05-18,15.6599
2023-05-25,19.14,2023-05-19,15.715
