"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 08- 09","19.50","22.30","23.00","19.39","101.79K","-14.07%"
"2024- 08- 08","22.69","25.85","26.07","22.25","95.71K","-9.52%"
"2024- 08- 07","25.08","24.50","25.95","21.30","148.50K","-2.69%"
"2024- 08- 06","25.77","30.65","30.72","21.85","207.17K","-19.72%"
"2024- 08- 05","32.10","23.00","37.10","22.65","302.25K","46.89%"
"2024- 08- 02","21.85","17.65","23.00","17.65","340.11K","25.11%"
"2024- 08- 01","17.47","15.85","18.20","15.65","189.68K","9.17%"
"2024- 07- 31","16.00","16.65","16.65","15.35","123.45K","-2.95%"
"2024- 07- 30","16.49","15.95","17.10","15.73","105.90K","3.21%"
"2024- 07- 29","15.97","16.10","16.36","15.70","88.61K","-1.27%"
"2024- 07- 26","16.18","17.15","17.15","16.05","105.74K","-5.64%"
"2024- 07- 25","17.14","17.05","17.95","16.09","207.77K","0.42%"
"2024- 07- 24","17.07","14.85","17.25","14.84","213.51K","14.33%"
"2024- 07- 23","14.93","15.10","15.40","14.69","105.77K","-0.74%"
"2024- 07- 22","15.04","15.90","16.20","14.95","119.32K","-5.48%"
"2024- 07- 19","15.92","15.25","16.15","15.23","165.88K","4.08%"
"2024- 07- 18","15.29","14.75","15.50","14.40","150.37K","10.10%"
"2024- 07- 17","13.89","13.05","13.90","13.00","5.06K","5.55%"
"2024- 07- 16","13.16","13.13","13.45","12.95","68.53K","0.17%"
"2024- 07- 15","13.14","12.85","13.20","12.70","92.13K","2.38%"
"2024- 07- 12","12.83","13.10","13.15","12.60","98.11K","-2.19%"
"2024- 07- 11","13.12","13.00","13.40","12.70","129.63K","1.43%"
"2024- 07- 10","12.93","13.00","13.05","12.79","62.25K","-0.48%"
"2024- 07- 09","13.00","13.10","13.15","12.95","68.70K","-0.66%"
"2024- 07- 08","13.08","13.35","13.35","12.95","71.17K","-1.66%"
"2024- 07- 05","13.30","13.20","13.45","13.12","75.28K","0.18%"
"2024- 07- 04","13.28","13.20","13.33","13.18","","0.08%"
"2024- 07- 03","13.27","13.25","13.30","13.10","46.75K","0.48%"
"2024- 07- 02","13.21","13.40","13.63","13.20","76.73K","-1.58%"
"2024- 07- 01","13.42","14.00","14.01","13.35","91.15K","-4.32%"
"2024- 06- 28","14.02","13.80","14.10","13.70","85.24K","1.92%"
"2024- 06- 27","13.76","13.95","14.05","13.73","78.20K","-1.08%"
"2024- 06- 26","13.91","14.10","14.21","13.90","72.97K","-1.20%"
"2024- 06- 25","14.08","14.43","14.50","14.00","51.92K","-2.22%"
"2024- 06- 24","14.40","14.50","14.85","14.20","80.93K","-0.34%"
"2024- 06- 21","14.45","14.78","15.07","14.35","112.36K","-2.18%"
"2024- 06- 20","14.77","14.30","14.90","14.15","124.52K","3.06%"
"2024- 06- 19","14.33","14.35","14.38","14.28","","15.66%"
"2024- 06- 18","12.39","12.80","12.90","12.50","2.66K","-3.21%"
"2024- 06- 17","12.80","13.02","13.25","12.55","97.61K","-1.18%"
"2024- 06- 14","12.95","12.44","13.60","12.40","109.52K","4.39%"
"2024- 06- 13","12.41","12.55","13.05","12.35","100.26K","-1.16%"
"2024- 06- 12","12.56","13.05","13.10","12.45","95.22K","-3.19%"
"2024- 06- 11","12.97","13.00","13.50","12.90","86.07K","-0.46%"
"2024- 06- 10","13.03","13.00","13.60","12.95","74.13K","0.15%"
"2024- 06- 07","13.01","13.27","13.60","12.90","102.17K","-1.86%"
"2024- 06- 06","13.26","13.40","13.45","13.20","94.06K","-0.72%"
"2024- 06- 05","13.35","13.67","13.90","13.30","75.33K","-2.65%"
"2024- 06- 04","13.72","13.70","14.25","13.64","85.93K","0.46%"
"2024- 06- 03","13.65","13.75","14.25","13.50","115.52K","-0.99%"
"2024- 05- 31","13.79","14.40","14.70","13.65","121.16K","-3.52%"
"2024- 05- 30","14.29","14.45","14.70","13.95","100.13K","-0.32%"
"2024- 05- 29","14.34","13.71","14.50","13.70","98.72K","4.47%"
"2024- 05- 28","13.73","13.45","14.00","13.20","89.09K","2.81%"
"2024- 05- 27","13.35","13.38","13.43","13.28","","-0.60%"
"2024- 05- 26","13.43","13.38","13.43","13.38","","0.00%"
"2024- 05- 24","13.43","13.85","13.95","13.35","64.37K","-3.10%"
"2024- 05- 23","13.86","13.55","14.05","13.25","111.84K","15.47%"
"2024- 05- 22","12.00","12.30","12.47","12.00","6.20K","-1.62%"
"2024- 05- 21","12.20","12.59","13.00","12.05","79.51K","-2.98%"
"2024- 05- 20","12.57","12.65","12.80","12.40","53.51K","-0.62%"
"2024- 05- 17","12.65","12.91","13.00","12.60","72.51K","-1.44%"
"2024- 05- 16","12.83","12.90","13.10","12.75","63.54K","-0.34%"
"2024- 05- 15","12.88","13.60","13.66","12.85","69.37K","-4.71%"
"2024- 05- 14","13.52","13.80","13.95","13.45","51.43K","-2.19%"
"2024- 05- 13","13.82","13.55","13.90","13.40","72.21K","1.98%"
"2024- 05- 10","13.55","13.80","13.87","13.52","61.76K","-1.88%"
"2024- 05- 09","13.81","14.00","14.06","13.78","52.30K","-0.72%"
"2024- 05- 08","13.91","14.10","14.25","13.85","59.75K","-1.32%"
"2024- 05- 07","14.10","14.20","14.35","14.05","73.14K","-0.71%"
"2024- 05- 06","14.20","14.55","14.60","14.15","49.72K","-2.69%"
"2024- 05- 03","14.59","15.05","15.07","14.45","98.14K","-3.77%"
"2024- 05- 02","15.16","15.75","15.86","14.95","86.83K","-3.47%"
"2024- 05- 01","15.71","15.85","16.15","14.99","117.32K","0.29%"
"2024- 04- 30","15.66","15.20","15.85","15.00","99.98K","3.27%"
"2024- 04- 29","15.17","15.45","15.50","15.00","67.34K","-1.48%"
"2024- 04- 26","15.40","15.60","15.71","15.30","88.31K","-3.78%"
"2024- 04- 25","16.00","16.00","16.85","15.60","113.55K","2.41%"
"2024- 04- 24","15.63","15.75","16.10","15.55","98.76K","-1.07%"
"2024- 04- 23","15.79","16.30","16.45","15.65","81.23K","-4.10%"
"2024- 04- 22","16.47","17.70","17.70","16.20","123.95K","-7.66%"
"2024- 04- 19","17.84","17.35","19.70","17.10","152.82K","2.60%"
"2024- 04- 18","17.38","17.20","17.65","16.75","99.12K","-3.59%"
"2024- 04- 17","18.03","18.00","18.65","17.80","1.15K","-1.19%"
"2024- 04- 16","18.25","18.50","19.70","17.50","104.27K","-0.87%"
"2024- 04- 15","18.41","17.05","18.70","15.95","150.98K","7.72%"
"2024- 04- 12","17.09","15.00","18.10","15.00","200.30K","13.74%"
"2024- 04- 11","15.02","15.50","16.30","14.95","116.86K","-1.91%"
"2024- 04- 10","15.32","15.00","16.20","14.75","153.09K","1.60%"
"2024- 04- 09","15.08","15.30","16.00","14.95","126.61K","-1.77%"
"2024- 04- 08","15.35","16.00","16.02","15.15","110.61K","-4.54%"
"2024- 04- 05","16.08","15.96","16.35","15.43","141.00K","1.56%"
"2024- 04- 04","15.83","14.90","16.35","14.45","164.60K","5.93%"
"2024- 04- 03","14.94","15.00","15.40","14.70","92.57K","-0.37%"
"2024- 04- 02","15.00","14.65","15.65","14.45","129.00K","3.43%"
"2024- 04- 01","14.50","14.35","14.80","14.15","65.36K","0.93%"
"2024- 03- 28","14.37","14.05","14.40","14.05","67.83K","2.15%"
"2024- 03- 27","14.07","14.35","14.45","14.04","58.79K","-1.95%"
"2024- 03- 26","14.35","14.40","14.40","14.10","51.35K","-0.38%"
"2024- 03- 25","14.40","14.50","14.75","14.25","58.08K","-0.56%"
"2024- 03- 22","14.48","14.45","14.65","14.25","58.27K","0.17%"
"2024- 03- 21","14.46","14.50","14.65","14.30","79.78K","2.02%"
"2024- 03- 20","14.17","13.90","14.15","13.80","2.78K","1.61%"
"2024- 03- 19","13.94","14.34","14.91","13.80","72.64K","-2.88%"
"2024- 03- 18","14.36","14.60","14.65","14.05","65.27K","-1.65%"
"2024- 03- 15","14.60","14.30","15.55","14.15","116.09K","1.79%"
"2024- 03- 14","14.34","13.80","15.05","13.58","117.66K","3.95%"
"2024- 03- 13","13.80","13.95","14.05","13.70","66.03K","-1.17%"
"2024- 03- 12","13.96","14.85","15.21","13.90","114.94K","-6.28%"
"2024- 03- 11","14.90","15.00","15.65","14.75","111.07K","-1.21%"
"2024- 03- 08","15.08","14.65","15.75","14.20","128.01K","3.15%"
"2024- 03- 07","14.62","14.80","15.10","14.35","63.98K","-1.16%"
"2024- 03- 06","14.79","14.70","14.95","14.25","80.91K","0.59%"
"2024- 03- 05","14.70","14.10","15.25","14.00","131.04K","4.80%"
"2024- 03- 04","14.03","14.00","14.15","13.90","46.45K","-0.13%"
"2024- 03- 01","14.05","14.05","14.25","13.75","70.36K","0.28%"
"2024- 02- 29","14.01","14.30","14.45","13.95","62.29K","-1.51%"
"2024- 02- 28","14.22","13.98","14.40","13.97","51.90K","1.61%"
"2024- 02- 27","14.00","14.30","14.35","13.95","47.46K","-1.78%"
"2024- 02- 26","14.25","14.50","14.60","14.20","59.53K","-1.23%"
"2024- 02- 23","14.43","14.90","15.01","14.40","67.12K","-4.02%"
"2024- 02- 22","15.03","15.05","15.10","14.50","91.40K","-2.05%"
"2024- 02- 21","15.35","15.55","15.75","15.00","89.46K","-1.15%"
"2024- 02- 20","15.53","15.05","15.90","14.90","124.43K","2.63%"
"2024- 02- 19","15.13","15.08","15.13","14.93","","0.33%"
"2024- 02- 18","15.08","15.03","15.08","14.98","","0.86%"
"2024- 02- 16","14.95","15.00","15.25","14.70","91.01K","-0.45%"
"2024- 02- 15","15.02","15.05","15.35","14.84","69.59K","4.88%"
"2024- 02- 14","14.32","15.75","15.75","14.65","2.36K","-9.09%"
"2024- 02- 13","15.75","13.85","17.85","13.61","141.52K","14.12%"
"2024- 02- 12","13.80","13.40","13.90","13.20","58.88K","3.24%"
"2024- 02- 09","13.37","13.35","13.40","13.13","45.69K","0.19%"
"2024- 02- 08","13.35","13.40","13.65","13.30","53.01K","-0.30%"
"2024- 02- 07","13.38","13.58","13.65","13.25","66.52K","-1.24%"
"2024- 02- 06","13.55","13.95","14.05","13.50","72.99K","-2.89%"
"2024- 02- 05","13.96","14.65","14.85","13.85","91.67K","-4.07%"
"2024- 02- 02","14.55","14.40","14.75","14.24","78.11K","-1.02%"
"2024- 02- 01","14.70","14.85","15.01","14.35","96.72K","-1.18%"
"2024- 01- 31","14.87","14.10","15.00","13.84","144.44K","6.29%"
"2024- 01- 30","13.99","14.20","14.30","13.95","56.48K","-1.81%"
"2024- 01- 29","14.25","14.15","14.45","14.09","60.77K","0.95%"
"2024- 01- 26","14.12","14.25","14.45","13.90","57.20K","-0.76%"
"2024- 01- 25","14.23","14.05","14.30","13.90","63.33K","1.34%"
"2024- 01- 24","14.04","13.73","14.15","13.49","69.92K","2.47%"
"2024- 01- 23","13.70","14.08","14.08","13.65","70.54K","-2.70%"
"2024- 01- 22","14.08","14.50","14.52","14.00","70.11K","-3.59%"
"2024- 01- 19","14.61","15.00","15.00","14.48","90.93K","-2.66%"
"2024- 01- 18","15.00","15.45","15.50","14.90","78.72K","-0.83%"
"2024- 01- 17","15.13","13.85","14.75","13.70","1.87K","8.42%"
"2024- 01- 16","13.95","13.30","14.35","13.15","108.26K","-4.94%"
"2024- 01- 15","14.68","14.58","14.68","14.48","","0.34%"
"2024- 01- 14","14.63","14.53","14.63","14.53","","10.99%"
"2024- 01- 12","13.18","13.01","13.45","12.95","70.15K","1.00%"
"2024- 01- 11","13.05","13.25","13.75","12.95","109.26K","-2.20%"
"2024- 01- 10","13.35","13.45","13.51","13.20","76.12K","-0.44%"
"2024- 01- 09","13.40","13.88","14.05","13.35","70.33K","-2.85%"
"2024- 01- 08","13.80","14.15","14.50","13.60","87.25K","-2.86%"
"2024- 01- 05","14.20","14.65","15.05","13.95","104.20K","-3.13%"
"2024- 01- 04","14.66","14.70","14.80","14.35","77.22K","-0.26%"
"2024- 01- 03","14.70","14.13","14.95","14.10","112.10K","4.24%"
"2024- 01- 02","14.10","14.25","14.80","13.90","105.59K","0.87%"
"2024- 01- 01","13.98","14.03","14.03","13.98","","-0.51%"
"2023- 12- 29","14.05","14.00","14.45","13.85","63.21K","0.48%"
"2023- 12- 28","13.98","13.95","14.20","13.90","42.20K","-0.07%"
"2023- 12- 27","13.99","14.60","14.65","13.95","62.38K","-4.20%"
"2023- 12- 26","14.61","15.05","15.15","14.55","42.73K","-3.46%"
"2023- 12- 25","15.13","15.08","15.13","15.08","","0.62%"
"2023- 12- 22","15.04","15.45","15.75","15.00","72.14K","-2.62%"
"2023- 12- 21","15.44","15.75","15.95","15.30","106.59K","25.44%"
"2023- 12- 20","12.31","12.55","12.60","12.38","1.84K","-0.80%"
"2023- 12- 19","12.41","12.50","12.65","12.25","59.04K","-0.07%"
"2023- 12- 18","12.42","12.55","12.60","12.30","51.95K","-0.38%"
"2023- 12- 15","12.46","12.34","12.80","12.20","83.18K","1.30%"
"2023- 12- 14","12.30","12.20","12.65","11.96","83.38K","0.99%"
"2023- 12- 13","12.18","12.36","12.55","12.10","80.27K","-1.77%"
"2023- 12- 12","12.40","12.90","13.00","12.25","75.43K","-4.20%"
"2023- 12- 11","12.95","13.33","13.35","12.90","64.65K","-2.96%"
"2023- 12- 08","13.34","13.85","13.87","13.30","68.22K","-2.96%"
"2023- 12- 07","13.75","13.80","13.90","13.58","49.40K","0.08%"
"2023- 12- 06","13.74","13.65","13.85","13.40","65.44K","0.54%"
"2023- 12- 05","13.66","13.90","14.05","13.65","63.42K","-1.00%"
"2023- 12- 04","13.80","13.60","14.30","13.60","81.38K","0.75%"
"2023- 12- 01","13.70","13.80","13.85","13.50","58.36K","-0.43%"
"2023- 11- 30","13.76","14.00","14.15","13.70","61.99K","-1.73%"
"2023- 11- 29","14.00","13.85","14.10","13.65","67.46K","1.56%"
"2023- 11- 28","13.78","13.90","14.10","13.65","65.31K","-1.21%"
"2023- 11- 27","13.95","13.90","14.20","13.85","46.29K","0.75%"
"2023- 11- 24","13.85","14.60","14.65","13.80","47.37K","-4.02%"
"2023- 11- 23","14.43","14.58","14.63","14.43","","-0.91%"
"2023- 11- 22","14.56","14.45","14.75","14.25","58.07K","0.76%"
"2023- 11- 21","14.45","14.75","14.95","14.40","63.62K","-2.19%"
"2023- 11- 20","14.78","14.90","15.00","14.60","48.49K","-0.86%"
"2023- 11- 17","14.90","15.16","15.25","14.85","51.36K","-1.60%"
"2023- 11- 16","15.15","15.35","15.50","15.10","73.37K","6.51%"
"2023- 11- 15","14.22","14.19","14.35","14.05","1.96K","-0.35%"
"2023- 11- 14","14.27","14.85","15.05","14.05","83.44K","-3.60%"
"2023- 11- 13","14.80","15.20","15.40","14.60","60.44K","-0.64%"
"2023- 11- 10","14.90","15.84","15.91","14.85","75.62K","-6.22%"
"2023- 11- 09","15.89","15.23","16.06","14.86","82.99K","5.15%"
"2023- 11- 08","15.11","15.50","15.70","15.05","67.70K","-2.53%"
"2023- 11- 07","15.50","15.70","15.97","15.40","60.43K","-0.92%"
"2023- 11- 06","15.65","16.10","16.18","15.59","80.19K","-3.13%"
"2023- 11- 03","16.15","16.65","16.80","15.98","79.85K","-2.44%"
"2023- 11- 02","16.56","17.35","17.38","16.55","87.60K","-4.30%"
"2023- 11- 01","17.30","18.25","18.40","17.15","111.88K","-4.56%"
"2023- 10- 31","18.13","19.70","19.85","18.05","111.13K","-7.47%"
"2023- 10- 30","19.59","20.90","21.23","19.45","96.22K","-7.53%"
"2023- 10- 27","21.19","20.35","21.40","19.79","116.90K","3.16%"
"2023- 10- 26","20.54","20.30","21.17","20.00","120.60K","1.17%"
"2023- 10- 25","20.30","19.12","20.85","18.90","124.79K","6.36%"
"2023- 10- 24","19.09","19.75","20.05","18.91","95.14K","-4.56%"
"2023- 10- 23","20.00","20.75","21.90","19.25","131.05K","-3.50%"
"2023- 10- 20","20.73","20.65","21.15","20.10","130.20K","0.83%"
"2023- 10- 19","20.55","19.35","20.82","19.00","148.16K","11.89%"
"2023- 10- 18","18.37","18.10","18.50","17.80","2.51K","2.92%"
"2023- 10- 17","17.85","17.25","18.45","16.80","115.71K","4.01%"
"2023- 10- 16","17.16","19.15","19.36","17.04","106.03K","-10.89%"
"2023- 10- 13","19.26","16.97","20.20","16.63","175.56K","13.62%"
"2023- 10- 12","16.95","16.35","17.85","15.80","132.61K","2.70%"
"2023- 10- 11","16.50","17.06","17.75","16.35","102.90K","-2.86%"
"2023- 10- 10","16.99","17.70","17.75","16.60","94.20K","-3.73%"
"2023- 10- 09","17.65","18.65","19.60","17.60","100.82K","-2.15%"
"2023- 10- 06","18.03","18.40","19.60","17.51","135.50K","-0.91%"
"2023- 10- 05","18.20","18.75","19.50","18.15","101.14K","-1.72%"
"2023- 10- 04","18.52","19.75","20.35","18.40","137.67K","-5.79%"
"2023- 10- 03","19.66","17.85","20.05","17.55","149.16K","10.12%"
"2023- 10- 02","17.85","17.10","18.30","17.00","103.75K","0.45%"
"2023- 09- 29","17.77","17.25","17.85","16.50","125.25K","2.42%"
"2023- 09- 28","17.35","18.25","18.55","17.20","126.85K","-5.19%"
"2023- 09- 27","18.30","18.95","19.50","18.20","134.87K","-4.55%"
"2023- 09- 26","19.17","17.30","19.30","17.25","138.06K","9.58%"
"2023- 09- 25","17.50","17.50","18.21","17.15","100.47K","0.03%"
"2023- 09- 22","17.49","17.55","17.70","16.80","107.59K","0.03%"
"2023- 09- 21","17.49","16.25","17.65","16.15","144.84K","25.26%"
"2023- 09- 20","13.96","14.16","14.25","13.80","2.29K","-0.65%"
"2023- 09- 19","14.05","13.99","14.75","13.80","66.88K","-0.32%"
"2023- 09- 18","14.10","14.15","14.63","13.85","61.30K","-1.09%"
"2023- 09- 15","14.25","13.35","14.40","13.25","81.57K","6.61%"
"2023- 09- 14","13.37","13.95","13.96","13.30","73.19K","-4.50%"
"2023- 09- 13","14.00","14.60","14.95","13.90","91.26K","-4.37%"
"2023- 09- 12","14.64","14.62","14.85","14.25","74.98K","0.37%"
"2023- 09- 11","14.58","14.85","14.90","14.40","82.80K","-2.38%"
"2023- 09- 08","14.94","15.25","15.70","14.65","82.26K","-2.36%"
"2023- 09- 07","15.30","15.30","16.21","15.20","79.49K","-0.29%"
"2023- 09- 06","15.35","15.15","15.80","15.00","83.01K","2.36%"
"2023- 09- 05","14.99","14.80","15.25","14.60","64.45K","1.10%"
"2023- 09- 04","14.83","14.78","14.88","14.63","","0.22%"
"2023- 09- 01","14.80","15.02","15.05","14.60","62.88K","-1.64%"
"2023- 08- 31","15.04","15.28","15.41","14.93","66.55K","-1.69%"
"2023- 08- 30","15.30","15.90","16.05","15.25","65.88K","-3.77%"
"2023- 08- 29","15.90","16.42","16.60","15.76","82.18K","-3.22%"
"2023- 08- 28","16.43","17.15","17.22","16.40","71.14K","-4.34%"
"2023- 08- 25","17.18","18.10","18.30","16.95","91.36K","-4.62%"
"2023- 08- 24","18.01","16.90","18.15","16.80","82.39K","4.15%"
"2023- 08- 23","17.29","17.90","17.92","16.90","64.27K","-3.39%"
"2023- 08- 22","17.90","17.96","18.26","17.37","66.20K","0.29%"
"2023- 08- 21","17.85","18.44","18.55","17.75","75.86K","-3.25%"
"2023- 08- 18","18.45","18.85","19.55","18.20","123.68K","-2.15%"
"2023- 08- 17","18.85","18.00","18.95","17.60","110.44K","15.82%"
"2023- 08- 16","16.28","16.25","16.60","15.95","1.68K","0.66%"
"2023- 08- 15","16.17","14.90","16.55","14.60","100.05K","8.94%"
"2023- 08- 14","14.85","15.35","15.90","14.80","78.95K","-3.31%"
"2023- 08- 11","15.35","16.05","16.68","15.25","96.10K","-4.08%"
"2023- 08- 10","16.01","16.30","16.95","15.10","174.27K","-2.08%"
"2023- 08- 09","16.35","16.50","17.20","15.85","133.42K","-0.90%"
"2023- 08- 08","16.50","16.25","18.55","16.20","163.44K","1.23%"
"2023- 08- 07","16.29","17.35","17.45","16.20","94.65K","-6.93%"
"2023- 08- 04","17.51","16.75","17.60","15.65","128.23K","4.53%"
"2023- 08- 03","16.75","16.85","17.75","16.35","125.89K","0.28%"
"2023- 08- 02","16.70","15.50","17.20","15.35","164.18K","10.81%"
"2023- 08- 01","15.07","14.88","15.45","14.80","64.88K","1.41%"
"2023- 07- 31","14.86","15.05","15.20","14.78","58.01K","-0.84%"
"2023- 07- 28","14.99","15.65","15.75","14.85","77.54K","-4.46%"
"2023- 07- 27","15.69","14.90","16.10","14.50","122.90K","5.37%"
"2023- 07- 26","14.89","15.28","15.57","14.80","73.39K","-2.99%"
"2023- 07- 25","15.35","15.40","15.45","15.00","54.40K","-0.22%"
"2023- 07- 24","15.38","15.70","15.74","15.20","55.43K","-1.48%"
"2023- 07- 21","15.61","15.80","15.85","15.30","63.36K","-1.48%"
"2023- 07- 20","15.85","15.86","16.12","15.60","65.37K","21.71%"
"2023- 07- 19","13.02","13.30","13.30","13.03","1.21K","-2.11%"
"2023- 07- 18","13.30","13.65","13.90","13.25","59.44K","-2.91%"
"2023- 07- 17","13.70","13.75","14.00","13.55","54.34K","-0.77%"
"2023- 07- 14","13.80","14.19","14.40","13.75","61.76K","-2.73%"
"2023- 07- 13","14.19","14.30","14.31","13.90","76.53K","-0.71%"
"2023- 07- 12","14.29","15.41","15.70","14.25","99.60K","-8.10%"
"2023- 07- 11","15.55","15.77","15.83","15.20","87.46K","-1.41%"
"2023- 07- 10","15.77","15.90","16.40","15.60","76.87K","-0.55%"
"2023- 07- 07","15.86","16.30","16.70","15.50","103.90K","-1.88%"
"2023- 07- 06","16.17","15.26","17.95","15.25","173.64K","5.78%"
"2023- 07- 05","15.28","14.88","15.35","14.85","59.96K","2.36%"
"2023- 07- 04","14.93","14.88","14.98","14.83","","0.24%"
"2023- 07- 03","14.89","15.05","15.21","14.85","33.42K","-0.78%"
"2023- 06- 30","15.01","15.25","15.30","14.85","47.48K","-2.07%"
